None,table,indicator,isfilter,isprimarykey,title,description,unittype
0,SF1,revenue,N,N,Revenues,[Income Statement] Amount of Revenue recognized from goods sold; services rendered; insurance premiums; or other activities that constitute an earning process. Interest income for financial institutions is reported net of interest expense and provision for credit losses.,currency
1,SF1,cor,N,N,Cost of Revenue,[Income Statement] The aggregate cost of goods produced and sold and services rendered during the reporting period.,currency
2,SF1,sgna,N,N,Selling General and Administrative Expense,[Income Statement] A component of [OpEx] representing the aggregate total costs related to selling a firm's product and services; as well as all other general and administrative expenses. Direct selling expenses (for example; credit; warranty; and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products; for example telephone expenses; Internet; and postal charges. General and administrative expenses include salaries of non-sales personnel; rent; utilities; communication; etc.,currency
3,SF1,rnd,N,N,Research and Development Expense,[Income Statement] A component of [OpEx] representing the aggregate costs incurred in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service.,currency
4,SF1,opex,N,N,Operating Expenses,[Income Statement] Operating expenses represents the total expenditure on [SGnA]; [RnD] and other operating expense items; it excludes [CoR].,currency
5,SF1,intexp,N,N,Interest Expense,[Income Statement] Amount of the cost of borrowed funds accounted for as interest expense.,currency
6,SF1,taxexp,N,N,Income Tax Expense,[Income Statement] Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,currency
7,SF1,netincdis,N,N,Net Loss Income from Discontinued Operations,[Income Statement] Amount of loss (income) from a disposal group; net of income tax; reported as a separate component of income.,currency
8,SF1,consolinc,N,N,Consolidated Income,[Income Statement] The portion of profit or loss for the period; net of income taxes; which is attributable to the consolidated entity; before the deduction of [NetIncNCI].,currency
9,SF1,netincnci,N,N,Net Income to Non-Controlling Interests,[Income Statement] The portion of income which is attributable to non-controlling interest shareholders; subtracted from [ConsolInc] in order to obtain [NetInc].,currency
10,SF1,netinc,N,N,Net Income,[Income Statement] The portion of profit or loss for the period; net of income taxes; which is attributable to the parent after the deduction of [NetIncNCI] from [ConsolInc]; and before the deduction of [PrefDivIS].,currency
11,SF1,prefdivis,N,N,Preferred Dividends Income Statement Impact,[Income Statement] Income statement item reflecting dividend payments to preferred stockholders. Subtracted from Net Income to Parent [NetInc] to obtain Net Income to Common Stockholders [NetIncCmn].,currency
12,SF1,netinccmn,N,N,Net Income Common Stock,[Income Statement] The amount of net income (loss) for the period due to common shareholders. Typically differs from [NetInc] to the parent entity due to the deduction of [PrefDivIS].,currency
13,SF1,eps,N,N,Earnings per Basic Share,[Income Statement] Earnings per share as calculated and reported by the company. Approximates to the amount of [NetIncCmn] for the period per each [SharesWA].,currency/share
14,SF1,epsdil,N,N,Earnings per Diluted Share,[Income Statement] Earnings per diluted share as calculated and reported by the company. Approximates to the amount of [NetIncCmn] for the period per each [SharesWADil].,currency/share
15,SF1,shareswa,N,N,Weighted Average Shares,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPS]; determined based on the timing of issuance of shares or units in the period.,units
16,SF1,shareswadil,N,N,Weighted Average Shares Diluted,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPSDil]; determined based on the timing of issuance of shares or units in the period.,units
17,SF1,capex,N,N,Capital Expenditure,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of long-lived; physical & intangible assets that are used in the normal conduct of business to produce goods and services and are not intended for resale. Includes cash inflows/outflows to pay for construction of self-constructed assets & software.,currency
18,SF1,ncfbus,N,N,Net Cash Flow - Business Acquisitions and Disposals,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of businesses; joint-ventures; affiliates; and other named investments.,currency
19,SF1,ncfinv,N,N,Net Cash Flow - Investment Acquisitions and Disposals,[Cash Flow Statement] A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of investments; including marketable securities and loan originations.,currency
20,SF1,ncff,N,N,Net Cash Flow from Financing,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from financing activities; from continuing and discontinued operations. Principal components of financing cash flow are: issuance (purchase) of equity shares; issuance (repayment) of debt securities; and payment of dividends & other cash distributions.,currency
21,SF1,ncfdebt,N,N,Issuance (Repayment) of Debt Securities ,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from issuance (repayment) of debt securities.,currency
22,SF1,ncfcommon,N,N,Issuance (Purchase) of Equity Shares,[Cash Flow Statement] A component of [NCFF] representing the net cash inflow (outflow) from common equity changes. Includes additional capital contributions from share issuances and exercise of stock options; and outflow from share repurchases. ,currency
23,SF1,ncfdiv,N,N,Payment of Dividends & Other Cash Distributions   ,[Cash Flow Statement] A component of [NCFF] representing dividends and dividend equivalents paid on common stock and restricted stock units.,currency
24,SF1,ncfi,N,N,Net Cash Flow from Investing,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from investing activities; from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CapEx]; business (acquisitions) disposition [NCFBus] and investment (acquisition) disposal [NCFInv].,currency
25,SF1,ncfo,N,N,Net Cash Flow from Operations,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from operating activities; from continuing and discontinued operations.,currency
26,SF1,ncfx,N,N,Effect of Exchange Rate Changes on Cash ,[Cash Flow Statement] A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,currency
27,SF1,ncf,N,N,Net Cash Flow / Change in Cash & Cash Equivalents,[Cash Flow Statement] Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO]; investing [NCFI] and financing [NCFF] for continuing and discontinued operations; and the effect of exchange rate changes on cash [NCFX].,currency
28,SF1,sbcomp,N,N,Share Based Compensation,[Cash Flow Statement] A component of [NCFO] representing the total amount of noncash; equity-based employee remuneration. This may include the value of stock or unit options; amortization of restricted stock or units; and adjustment for officers' compensation. As noncash; this element is an add back when calculating net cash generated by operating activities using the indirect method.,currency
29,SF1,depamor,N,N,Depreciation Amortization & Accretion,[Cash Flow Statement] A component of operating cash flow representing the aggregate net amount of depreciation; amortization; and accretion recognized during an accounting period. As a non-cash item; the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method.,currency
30,SF1,assets,N,N,Total Assets,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CashnEq]; [Investments];[Intangibles]; [PPNENet];[TaxAssets] and [Receivables].,currency
31,SF1,cashneq,N,N,Cash and Equivalents,[Balance Sheet] A component of [Assets] representing the amount of currency on hand as well as demand deposits with banks or financial institutions.,currency
32,SF1,investments,N,N,Investments,[Balance Sheet] A component of [Assets] representing the total amount of marketable and non-marketable securties; loans receivable and other invested assets.,currency
33,SF1,investmentsc,N,N,Investments Current,[Balance Sheet] The current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets.,currency
34,SF1,investmentsnc,N,N,Investments Non-Current,[Balance Sheet] The non-current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets.,currency
35,SF1,deferredrev,N,N,Deferred Revenue,[Balance Sheet] A component of [Liabilities] representing the carrying amount of consideration received or receivable on potential earnings that were not recognized as revenue; including sales; license fees; and royalties; but excluding interest income.,currency
